rating,product_type,upc,title
Four,Books,c6bf14cb901c63ac,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory"
Four,Books,b3f2bc2cefb35f05,"The End of Faith: Religion, Terror, and the Future of Reason"
Three,Books,dd003e904727281a,The Exiled
One,Books,8f5d16a5a9bd58b2,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3)
Two,Books,bfa9cb304075d3e8,The Girl Who Played with Fire (Millennium Trilogy #2)
Three,Books,92dcc54a27107a37,The Girl with All the Gifts
One,Books,e2dac1f4739e0bd5,The Giver (The Giver Quartet #1)
Three,Books,c88422d8959260ab,The Goldfinch
One,Books,4a0a276409968a73,The Guernsey Literary and Potato Peel Pie Society
Two,Books,b5da59dd177eb36b,The Guns of August
Three,Books,a8b0ea6490bc818f,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1)
Five,Books,ff6bb30dd0c482a6,The Husband's Secret
One,Books,554e9e2d532b3a87,The Infinities
Four,Books,35e69a79d2b1e804,"The Land of 10,000 Madonnas"
Two,Books,476c7972e9b41891,The Last Painting of Sara de Vos
Three,Books,70c7c3ca7f9b2728,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses
Four,Books,322a9e34d87f54b1,The Rose & the Dagger (The Wrath and the Dawn #2)
Five,Books,91eb9605998a7c03,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)"
Five,Books,f06039c29b5891fa,The Silkworm (Cormoran Strike #2)
One,Books,f08667e4c0458f37,Spilled Milk: Based on a True Story
Three,Books,a11ae5f07572ef49,Stiff: The Curious Lives of Human Cadavers
Two,Books,feaaae90514eb2ac,Soldier (Talon #3)
Five,Books,ac27ab4bcd9c492e,Something Borrowed (Darcy & Rachel #1)
Two,Books,61002f3b7ba5d780,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character"
One,Books,3fc9d51d1c4d6ba7,Something Blue (Darcy & Rachel #2)
Two,Books,c57d3c96af23c297,Shopaholic & Baby (Shopaholic #5)
Two,Books,b04a6a0db525857d,The Autobiography of Malcolm X
One,Books,2858ac90c4758e1f,The Art of Fielding
Five,Books,cd3dcd83bb002e78,The Blind Side: Evolution of a Game
Five,Books,08decd9664e5d56e,The Book of Basketball: The NBA According to The Sports Guy
Two,Books,a75e274c8814b539,The Book Thief
One,Books,970bd3316219e7dc,The Case for Christ (Cases for Christianity)
Two,Books,b7f475238ed50429,The Cat in the Hat (Beginner Books B-1)
Three,Books,311634df10651e05,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution"
One,Books,487449f4f6322f0f,The Catcher in the Rye
Five,Books,23707d3ddf14a999,The Complete Poems
Four,Books,cad70d6ffd53912f,The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition])
One,Books,1be6d3b121865edb,The Cuckoo's Calling (Cormoran Strike #1)
Two,Books,dabf11918b48b40c,The Da Vinci Code (Robert Langdon #2)
Two,Books,3250650a5c4e6f07,One for the Money (Stephanie Plum #1)
Two,Books,8378c899988905ee,Orange Is the New Black
One,Books,09a7b0b566ad6225,Outliers: The Story of Success
Three,Books,c59283b05905c853,Original Fake
Two,Books,8e2dfd6bcf48e1e6,Packing for Mars: The Curious Science of Life in the Void
One,Books,cb62418129b864a3,Persepolis: The Story of a Childhood (Persepolis #1-2)
Three,Books,9707989a439757b4,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2)
One,Books,3c565df219ba3274,Quiet: The Power of Introverts in a World That Can't Stop Talking
Four,Books,2ef5dc7e278e562a,Ready Player One
Three,Books,4c8ece50736f9e88,Red: The True Story of Red Riding Hood
Two,Books,8e9dd8431170c09e,Rework
Three,Books,ecdf73ee66c33b17,Reservations for Two
Four,Books,89cad3f37c9ce226,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars"
Three,Books,b4f5672f68ec3a83,Rogue Lawyer (Rogue Lawyer #1)
Four,Books,28921443f052bea6,Running with Scissors
Five,Books,7b870bf85d01c2dc,"Saga, Volume 3 (Saga (Collected Editions) #3)"
One,Books,5b2cd5b31a510848,Sarah's Key
Four,Books,510832818edb6fbc,Scarlet (The Lunar Chronicles #2)
Five,Books,190fbebbf798c31a,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
Four,Books,0ce8075fab4a2b5b,Legend (Legend #1)
Five,Books,16e843e6b853cc2f,Lady Renegades (Rebel Belle #3)
One,Books,d5e1a9bfe22bbf9f,"Lean In: Women, Work, and the Will to Lead"
One,Books,1246e4ffeb5ac4ea,Let's Pretend This Never Happened: A Mostly True Memoir
One,Books,1de75f05d57bfc10,Letter to a Christian Nation
Two,Books,4ec53ff7e2263f32,Life After Life
Three,Books,4ef75307fb64e2ad,Lila (Gilead #3)
Two,Books,0dcadb06206abd3c,Lust & Wonder
Five,Books,c53d9fefcda371e9,Life Without a Recipe
Two,Books,546da23278482b0a,Manuscript Found in Accra
Two,Books,4b3f4f151c99f472,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)"
Two,Books,abc4a7ee16c21088,Me Talk Pretty One Day
Two,Books,e9056f9b5a40a301,Midnight Riot (Peter Grant/ Rivers of London - books #1)
One,Books,7980fa06f2b704d8,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing"
Four,Books,281a244ce1954711,Seven Brief Lessons on Physics
One,Books,7ce5a92baabb6bc0,Morning Star (Red Rising #3)
Three,Books,54aeeb4610d3ae08,Naked
Three,Books,747cf7fca2ccdbd4,Neither Here nor There: Travels in Europe
One,Books,c4d9fce9eff3b8ba,Night (The Night Trilogy #1)
One,Books,cb65e49993db9a93,Notes from a Small Island (Notes From a Small Island #1)
Two,Books,07806456878931bc,Seven Days in the Art World
Five,Books,d5c588b6f9c015e4,Gone Girl
Five,Books,c300cc9326592b65,Gratitude
One,Books,4f6985aca357ae09,"Grayson, Vol 3: Nemesis (Grayson #3)"
Four,Books,621e2c310cec8d32,Green Eggs and Ham (Beginner Books B-16)
Four,Books,b003f8bb02f76dc5,Heir to the Sky
Four,Books,984b3b6e7479b571,Golden (Heart of Dread #3)
Two,Books,0cb4856be3694a57,Holidays on Ice
Two,Books,cc1ac978a6835ef6,Horrible Bear!
One,Books,557c03c284be1bf2,House of Leaves
Two,Books,1812b8f5641287e3,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth"
Three,Books,6c4d17a46cac8787,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World
Two,Books,8010c7c148057fd3,I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban
One,Books,6b32b561dab8036c,I've Got Your Number
Four,Books,61569d12d4ae7161,If I Run (If I Run #1)
Three,Books,d8292cd5f1aca291,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin"
Five,Books,6c4646d90b60a56c,Inferno (Robert Langdon #4)
Five,Books,a7c3f1010d64799a,Into the Wild
Three,Books,034829ffdd0a0aea,Is Everyone Hanging Out Without Me? (And Other Concerns)
One,Books,d4a29356fc992879,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond
One,Books,a0dd11f6abc421ec,Jurassic Park (Jurassic Park #1)
Two,Books,dbe33cf29ef1623d,Cosmos
One,Books,157f693d9e600ccc,Counting Thyme
Five,Books,c9782ad2a0ed9331,Crazy Rich Asians (Crazy Rich Asians #1)
Five,Books,66937c669c4da072,Dark Places
One,Books,468bd274ac084bb9,Darkfever (Fever #1)
One,Books,d234ddecef49ef4e,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants"
Five,Books,04d858cdeeee0da4,Dead Wake: The Last Crossing of the Lusitania
Five,Books,81372abc86f65c79,Disrupted: My Misadventure in the Start-Up Bubble
One,Books,98330e431e56a9ea,Do Androids Dream of Electric Sheep? (Blade Runner #1)
Three,Books,a7ec599c1a547746,Dracula
One,Books,36d5884d44484277,Dune (Dune #1)
Two,Books,d5f5a122a593b580,"Fruits Basket, Vol. 3 (Fruits Basket #3)"
One,Books,73f71f9556442117,Eclipse (Twilight #3)
Three,Books,b843f52a986a2914,Eragon (The Inheritance Cycle #1)
Three,Books,588ba85ff11a3263,Extreme Prey (Lucas Davenport #26)
One,Books,147019cae600694e,Fellside
Five,Books,ed813a848580ba50,Fifty Shades Freed (Fifty Shades #3)
Four,Books,2ed3a794a70aa85f,Fire Bound (Sea Haven/Sisters of the Heart #5)
Three,Books,a9aa3ed5b316470b,"Friday Night Lights: A Town, a Team, and a Dream"
One,Books,da0349a87c8caa2f,Are We Smart Enough to Know How Smart Animals Are?
Three,Books,ef9c4f2465513956,Are We There Yet?
Four,Books,5d22e2a46604b6e7,Ash
Two,Books,1d89a2aa9f6ce50f,Awkward
Five,Books,5439bae708bca198,Beautiful Creatures (Caster Chronicles #1)
Two,Books,3fb69f34e178d494,Beowulf
Two,Books,67dea6c75d6a1075,Best of My Love (Fool's Gold #20)
Five,Books,155e42df837ee5ff,Between Shades of Gray
One,Books,d3f9c4539c0caa64,Big Little Lies
One,Books,15f415d436888b2d,"Black Butler, Vol. 1 (Black Butler #1)"
One,Books,860318b8e244f39c,Black Flags: The Rise of ISIS
Five,Books,0bbc48294707ba96,Blink: The Power of Thinking Without Thinking
Two,Books,e256de8aa0c2115f,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen"
Three,Books,8e0bc2fe4e7d35b5,Boy Meets Boy
Five,Books,fd2337c1b73b686e,Brave Enough
Two,Books,b461cf238506c5b8,Career of Evil (Cormoran Strike #3)
One,Books,7e9579921e5407cb,Cinder (The Lunar Chronicles #1)
Five,Books,bbfc4a3b7b6c94a0,Breaking Dawn (Twilight #4)
Two,Books,ef49db2aaa9bb547,Catastrophic Happiness: Finding Joy in Childhood's Messy Years
Two,Books,396385e3de5d18c3,Civilization and Its Discontents
Two,Books,41fc5dce044f16f5,Girl in the Blue Coat
One,Books,97b8f130d32e9f4e,Girl Online On Tour (Girl Online #2)
Five,Books,637e5a45062aa548,Life
Five,Books,b6d3f4f4ee1f6069,H is for Hawk
Four,Books,6fa3ea52c8e31e06,New Moon (Twilight #2)
Three,Books,fb495f9f9015a772,Kindle Paperwhite User's Guide
One,Books,b0e479be03911916,"Run, Spot, Run: The Ethics of Keeping Pets"
Three,Books,9189fd009df41d0e,"Saga, Volume 2 (Saga (Collected Editions) #2)"
One,Books,ce42e3de94226b2b,Sugar Rush (Offensive Line #2)
Three,Books,f3c76b53b239f511,The Course of Love
One,Books,276dc716b1da8899,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)"
Five,Books,5dbd6ec4e154ad2f,A Visit from the Goon Squad
Three,Books,4130678275eb7c8c,The Sense of an Ending
Two,Books,d2185b65af52d68c,"The Suffragettes (Little Black Classics, #96)"
One,Books,165affa7adb5eded,#GIRLBOSS
One,Books,f5873c8fc7760000,8 Keys to Mental Health Through Exercise
Five,Books,c9770bb1d5a492a0,A Heartbreaking Work of Staggering Genius
Two,Books,87beabf664115d79,A Storm of Swords (A Song of Ice and Fire #3)
Three,Books,9e9932ae1a7d0943,The Silent Twin (Detective Jennifer Knight #3)
Five,Books,b78deb463531d078,The Silent Wife
Four,Books,32d035df92ab9080,The Story of Hong Gildong
Five,Books,6514add13c82b115,The Tumor
Two,Books,dac9d1e654fac737,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)"
Five,Books,9c96cd1329fbd82d,The Zombie Room
One,Books,6f2c0a9adbb2bca9,The Selfish Gene
One,Books,d6d98d3508c30f57,This One Moment (Pushing Limits #1)
Two,Books,460f97a346b44bac,Three Wishes (River of Time: California #1)
Five,Books,0268f149d014b389,Travels with Charley: In Search of America
Four,Books,e63c3f25338baf9a,Twenty Love Poems and a Song of Despair
Two,Books,dab5e75d1339706a,Vampire Girl (Vampire Girl #1)
One,Books,e7e87087b1a44711,"Vampire Knight, Vol. 1 (Vampire Knight #1)"
Five,Books,66a4e422b212726a,Ways of Seeing
Three,Books,c5f91eb481427dc5,When I'm Gone
Three,Books,def389ddfda6991b,Where Lightning Strikes (Bleeding Stars #3)
Five,Books,8ceb5c6aed2c5f8b,While You Were Mine
Four,Books,09d26b5f819c6a36,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)"
Four,Books,d7b463918d3b8c39,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book)
Five,Books,c0db71f6bb14db11,"Fruits Basket, Vol. 2 (Fruits Basket #2)"
Four,Books,bcee4f289ff6699c,A Walk in the Woods: Rediscovering America on the Appalachian Trail
Two,Books,cfe350b20d23b02b,And Then There Were None
Five,Books,7bf87402413c27ff,Annie on My Mind
Three,Books,18b4545a5ed15581,The Communist Manifesto
Three,Books,3301af038a720587,The Complete Maus (Maus #1-2)
Four,Books,29fc016c459aeb14,The Edge of Reason (Bridget Jones #2)
One,Books,09659d1639a1f978,The End of the Jesus Era (An Investigation #1)
Three,Books,ee61197edb882599,The Girl In The Ice (DCI Erika Foster #1)
Five,Books,4280ac3eab57aa5d,The Girl You Lost
Five,Books,fff8a057a40c4a60,The Haters
Five,Books,6e473eff459e809f,The Hook Up (Game On #1)
One,Books,86d8bd7afa5b51b3,The Iliad
Two,Books,16c71736dae78764,The Last Girl (The Dominion Trilogy #1)
One,Books,04e43893e32f9d29,The Light of the Fireflies
Two,Books,1aeca7d078d57deb,The Little Prince
One,Books,c40b70e0f6d80189,The Mirror & the Maze (The Wrath and the Dawn #1.5)
Three,Books,c8614adb1a90b027,The Name of the Wind (The Kingkiller Chronicle #1)
One,Books,5c10b64db3e4f228,The Nicomachean Ethics
Four,Books,b0913e67d38d5ed5,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1)
Three,Books,f0512adadffd2480,The Odyssey
Three,Books,0ec9d2b018fb10d8,The Republic
Three,Books,5faefdc861684eb1,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)"
Three,Books,38f776ab9118aed7,The Secret Healer
Two,Books,7ea31f38675b91c1,One Second (Seven #7)
One,Books,8932e5c12f12ffed,Origins (Alphas 0.5)
Three,Books,326825e02a198cf6,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)"
Four,Books,bcbcbcf0f6ed196f,"Paper Girls, Vol. 1 (Paper Girls #1-5)"
One,Books,849db7ab7f4a640c,Paradise Lost (Paradise #1)
Five,Books,3cdca3b4a93980f5,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)"
Two,Books,9efb397067eb7e8a,"Rhythm, Chord & Malykhin"
One,Books,4f64568dfefa3ce7,"Saga, Volume 1 (Saga (Collected Editions) #1)"
One,Books,35e44170702139a4,Sense and Sensibility
Two,Books,132adf7335bb384a,Settling the Score (The Summer Games #1)
Four,Books,229cd6564bf0dce4,Shadow Rites (Jane Yellowrock #10)
Three,Books,2ac720f76384c57e,"Skip Beat!, Vol. 01 (Skip Beat! #1)"
Four,Books,5bc1fbccfbf2355c,The Art of Not Breathing
Three,Books,c068c013d6921fea,Shameless
One,Books,9ed7090d8fa690b0,Shatter Me (Shatter Me #1)
Three,Books,3a9a7c5895e82646,Sister Sable (The Mad Queen #1)
Three,Books,e25164e5b3fe208b,Starlark
Two,Books,a7eef9d6795422c1,Taking Shots (Assassins #1)
Five,Books,72e6fbf4f6382557,"Fruits Basket, Vol. 1 (Fruits Basket #1)"
Four,Books,eb0fe24bbc845ecc,"Giant Days, Vol. 1 (Giant Days #1-4)"
Four,Books,6717a70913b3db79,Having the Barbarian's Baby (Ice Planet Barbarians #7.5)
Three,Books,6fe02600f322a0a9,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)"
Four,Books,3455b45888fb5053,Icing (Aces Hockey #2)
Four,Books,f28f7299d38c0932,Imperfect Harmony
Five,Books,8d390a1fc3133d06,Jane Eyre
Five,Books,06f6a57a6d532844,Kitchens of the Great Midwest
Three,Books,6e712ea24e77bd96,Listen to Me (Fusion #1)
Three,Books,71a6471bbdac21d9,Lord of the Flies
Four,Books,d510567580c8be52,Lost Among the Living
One,Books,1053fb7ee17a1f33,Matilda
Two,Books,4f19709e47883df5,Meditations
Four,Books,35a60467893aa168,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)"
Two,Books,fd78f89878479f56,My Perfect Mistake (Over the Top #1)
Four,Books,63e20a0f98218a87,Myriad (Prentor #1)
Two,Books,a1985630339f4b3d,Old Records Never Die: One Man's Quest for His Vinyl and His Past
Three,Books,9ff997ab15713e53,On the Road (Duluoz Legend)
Three,Books,dfb0849016bc122c,The Bette Davis Club
Two,Books,39592d9d72e717c4,Of Mice and Men
Three,Books,f3a0b8c835129558,The Bhagavad Gita
Five,Books,228ba5e7577e1d49,"1,000 Places to See Before You Die"
Five,Books,b6f1cfadc4dd79d4,Off Sides (Off #1)
One,Books,f684a82adc49f011,1st to Die (Women's Murder Club #1)
Five,Books,19fec36a1dfb4c16,A Spy's Devotion (The Regency Spies of London #1)
Four,Books,bfd5e1701c862ac3,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)"
One,Books,cd2a2a70dd5d176d,Alice in Wonderland (Alice's Adventures in Wonderland #1)
One,Books,08672cd59171d5e4,Beyond Good and Evil
Five,Books,099fae4a0705d63b,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)"
Three,Books,95cdfd514098c38b,Blood Defense (Samantha Brinkman #1)
Four,Books,abc0b15f2c907ff0,Bounty (Colorado Mountain #7)
One,Books,a2b4b685dfa94733,Bridget Jones's Diary (Bridget Jones #1)
Five,Books,230ac636ea0ea415,Bright Lines
One,Books,a96404cb928895f3,Charity's Cross (Charles Towne Belles #4)
Three,Books,1774749f2cee292f,Charlie and the Chocolate Factory (Charlie Bucket #1)
Four,Books,a812f6969ddf3e39,Choosing Our Religion: The Spiritual Lives of America's Nones
Five,Books,0072b94dfa30608e,Deep Under (Walker Security #1)
Two,Books,2e69730561ed70ad,Emma
Three,Books,df56868afd166557,"Eat, Pray, Love"
Three,Books,6390772a3094939d,Fighting Fate (Fighting #6)
Three,Books,e564c3f1a93ccf2e,Forever Rockers (The Rocker #12)
Two,Books,a492f49a3e2b6a71,Frankenstein
